Date,Open,High,Low,Close,Adj Close
2005-08-31,43.66,44.130001,43.643002,43.98,43.98
2005-09-01,43.966,44.112,43.877998,43.900002,43.900002
2005-09-02,43.888,43.935001,43.775002,43.799999,43.799999
2005-09-05,43.870998,43.877998,43.632,43.66,43.66
2005-09-06,43.641998,43.935001,43.636002,43.810001,43.810001
2005-09-07,43.759998,43.875,43.740002,43.82,43.82
2005-09-08,43.812,43.865002,43.709999,43.779999,43.779999
2005-09-09,43.771,43.84,43.700001,43.759998,43.759998
2005-09-12,43.734001,43.827,43.715,43.790001,43.790001
2005-09-13,43.728001,43.895,43.700001,43.830002,43.830002
2005-09-14,43.73,43.931,43.721001,43.82,43.82
2005-09-15,43.792,43.962002,43.77,43.799999,43.799999
2005-09-16,43.791,43.895,43.759998,43.82,43.82
2005-09-19,43.787998,43.896999,43.77,43.830002,43.830002
2005-09-20,43.830002,43.917,43.759998,43.84,43.84
2005-09-21,null,null,null,null,null
2005-09-22,43.895,43.919998,43.759998,43.849998,43.849998
2005-09-23,43.832001,43.939999,43.776001,43.849998,43.849998
2005-09-26,43.77,43.959999,43.77,43.849998,43.849998
2005-09-27,43.880001,43.990002,43.82,43.900002,43.900002
2005-09-28,43.875,44.064999,43.860001,44,44
2005-09-29,43.984001,44.025002,43.889999,43.939999,43.939999
2005-09-30,43.929001,43.942001,43.845001,43.93,43.93
2005-10-03,43.872002,44.122002,43.855999,44.060001,44.060001
2005-10-04,44.051998,44.215,43.959999,44.040001,44.040001
2005-10-05,44.028,44.290001,44.021,44.200001,44.200001
2005-10-06,44.186001,44.266998,44.099998,44.139999,44.139999
2005-10-07,44.126999,44.349998,44.119999,44.34,44.34
2005-10-10,44.241001,44.75,44.237999,44.75,44.75
2005-10-11,44.668999,44.950001,44.599998,44.860001,44.860001
2005-10-12,44.851002,44.858002,44.658001,44.75,44.75
2005-10-13,44.669998,44.939999,44.660999,44.869999,44.869999
2005-10-14,44.845001,44.926998,44.708,44.720001,44.720001
2005-10-17,44.727001,44.869999,44.714001,44.810001,44.810001
2005-10-18,44.73,45.16,44.712002,45.02,45.02
2005-10-19,45.09,45.375,45.009998,45.09,45.09
2005-10-20,45.091999,45.222,45.009998,45.119999,45.119999
2005-10-21,45.105999,45.118999,44.915001,45.009998,45.009998
2005-10-24,44.993999,45.172001,44.939999,45.049999,45.049999
2005-10-25,45.049999,45.130001,44.919998,44.900002,44.900002
2005-10-26,45.02,45.035,44.869999,44.939999,44.939999
2005-10-27,44.931999,45.075001,44.916,44.990002,44.990002
2005-10-28,44.922001,45.139999,44.900002,45.009998,45.009998
2005-10-31,44.985001,45.119999,44.979,45.040001,45.040001
2005-11-01,45.041,45.060001,44.973999,45,45
2005-11-02,44.973,45.285,44.973,45.169998,45.169998
2005-11-03,45.165001,45.290001,45.110001,45.200001,45.200001
2005-11-04,45.194,45.52,45.16,45.439999,45.439999
2005-11-07,45.411999,45.895,45.349998,45.779999,45.779999
2005-11-08,45.771,45.990002,45.674999,45.720001,45.720001
2005-11-09,45.707001,45.805,45.615002,45.68,45.68
2005-11-10,45.668999,45.814999,45.610001,45.689999,45.689999
2005-11-11,45.688,45.841999,45.48,45.48,45.48
2005-11-14,45.615002,45.720001,45.534,45.650002,45.650002
2005-11-15,45.650002,45.689999,45.500999,45.560001,45.560001
2005-11-16,45.556999,45.799999,45.542999,45.700001,45.700001
2005-11-17,45.688999,45.77,45.597,45.639999,45.639999
2005-11-18,45.611,45.785,45.580002,45.700001,45.700001
2005-11-21,45.650002,45.777,45.599998,45.66,45.66
2005-11-22,45.651001,45.845001,45.599998,45.740002,45.740002
2005-11-23,45.730999,45.747002,45.625,45.68,45.68
2005-11-24,45.667,45.737,45.595001,45.639999,45.639999
2005-11-25,45.631001,45.810001,45.560001,45.740002,45.740002
2005-11-28,45.733002,45.990002,45.650002,45.849998,45.849998
2005-11-29,45.791,45.91,45.700001,45.799999,45.799999
2005-11-30,45.827999,45.946999,45.700001,45.860001,45.860001
2005-12-01,45.847,46.005001,45.75,45.91,45.91
2005-12-02,45.910999,46.195,45.799999,46.110001,46.110001
2005-12-05,46.048,46.330002,46.040001,46.240002,46.240002
2005-12-06,46.240002,46.25,46.055,46.119999,46.119999
2005-12-07,46.119999,46.220001,46,46.16,46.16
2005-12-08,46.110001,46.317001,46.101002,46.169998,46.169998
2005-12-09,46.130001,46.224998,46.060001,46.110001,46.110001
2005-12-12,46.132,46.202,45.937,45.959999,45.959999
2005-12-13,45.951,46.084999,45.91,46.02,46.02
2005-12-14,45.995998,46.02,45.549999,45.580002,45.580002
2005-12-15,45.566002,45.630001,45.200001,45.220001,45.220001
2005-12-16,45.205002,45.455002,45.125,45.366001,45.366001
2005-12-19,45.271999,45.280998,44.884998,45.279999,45.279999
2005-12-20,45.272999,45.282001,44.84,45.139999,45.139999
2005-12-21,45.073002,45.375,45.009998,45.099998,45.099998
2005-12-22,45.089001,45.365002,45.040001,45.220001,45.220001
2005-12-23,45.205002,45.216,45.025002,45.099998,45.099998
2005-12-26,45.049999,45.117001,45.021,45.060001,45.060001
2005-12-27,45.054001,45.240002,44.959999,45.080002,45.080002
2005-12-28,45.070999,45.294998,44.998001,45.02,45.02
2005-12-29,45.008999,45.176998,45,45.110001,45.110001
2005-12-30,45.095001,45.104,44.924999,44.970001,44.970001
2006-01-02,44.969002,45.09,44.958,44.98,44.98
2006-01-03,44.960999,45.049999,44.837002,44.860001,44.860001
2006-01-04,44.847,44.880001,44.639999,44.68,44.68
2006-01-05,44.710999,44.720001,44.535,44.669998,44.669998
2006-01-06,44.662998,44.696999,44.255001,44.290001,44.290001
2006-01-09,44.485001,44.5,44.145,44.259998,44.259998
2006-01-10,44.220001,44.424999,44.099998,44.18,44.18
2006-01-11,44.168999,44.181,43.889999,43.919998,43.919998
2006-01-12,43.908001,44.185001,43.898998,43.939999,43.939999
2006-01-13,43.933998,44.27,43.922001,44.07,44.07
2006-01-16,44.188999,44.209999,44,44.119999,44.119999
2006-01-17,44.106998,44.321999,44.060001,44.200001,44.200001
2006-01-18,44.200001,44.485001,44.169998,44.290001,44.290001
2006-01-19,44.370998,44.380001,44.136002,44.16,44.16
2006-01-20,44.153,44.352001,44.099998,44.150002,44.150002
2006-01-23,44.27,44.280998,44,44.07,44.07
2006-01-24,44.088001,44.240002,44.049999,44.169998,44.169998
2006-01-25,44.124001,44.345001,43.998001,44.02,44.02
2006-01-26,44.015999,44.040001,43.922001,43.990002,43.990002
2006-01-27,43.990002,44.224998,43.919998,43.935001,43.935001
2006-01-30,43.926998,44.189999,43.912998,44.02,44.02
2006-01-31,44.007999,44.119999,43.858002,43.900002,43.900002
2006-02-01,43.889,44.200001,43.883999,44.080002,44.080002
2006-02-02,44.071999,44.314999,44.040001,44.16,44.16
2006-02-03,44.119999,44.227001,44.060001,44.080002,44.080002
2006-02-06,44.140999,44.224998,44.040001,44.139999,44.139999
2006-02-07,44.129002,44.285,44.07,44.200001,44.200001
2006-02-08,44.188999,44.259998,44.060001,44.119999,44.119999
2006-02-09,44.111,44.18,44.044998,44.09,44.09
2006-02-10,44.089001,44.216999,44.019001,44.029999,44.029999
2006-02-13,44.030998,44.279999,44.021999,44.150002,44.150002
2006-02-14,44.192001,44.23,44.07,44.150002,44.150002
2006-02-15,44.150002,44.264999,44.060001,44.16,44.16
2006-02-16,44.073002,44.34,44.062,44.240002,44.240002
2006-02-17,44.237,44.450001,44.169998,44.312,44.312
2006-02-20,44.305,44.446999,44.209999,44.360001,44.360001
2006-02-21,44.348,44.411999,44.200001,44.32,44.32
2006-02-22,44.312,44.568001,44.220001,44.48,44.48
2006-02-23,44.476002,44.599998,44.325001,44.459999,44.459999
2006-02-24,44.449001,44.459999,44.220001,44.290001,44.290001
2006-02-27,44.290001,44.459999,44.220001,44.41,44.41
2006-02-28,44.354,44.525002,44.198002,44.25,44.25
2006-03-01,44.220001,44.341999,44.18,44.279999,44.279999
2006-03-02,44.299999,44.345001,44.119999,44.18,44.18
2006-03-03,44.250999,44.34,44.035,44.18,44.18
2006-03-06,44.18,44.342999,44.119999,44.25,44.25
2006-03-07,44.231998,44.342999,44.130001,44.200001,44.200001
2006-03-08,44.189999,44.415001,44.181999,44.380001,44.380001
2006-03-09,44.366001,44.555,44.235001,44.459999,44.459999
2006-03-10,44.450001,44.509998,44.244999,44.452999,44.452999
2006-03-13,44.445999,44.52,44.314999,44.389999,44.389999
2006-03-14,44.423,44.48,44.305,44.34,44.34
2006-03-15,44.391998,44.415001,44.098999,44.099998,44.099998
2006-03-16,44.099998,44.422001,44.099998,44.349998,44.349998
2006-03-17,44.344002,44.424999,44.200001,44.205002,44.205002
2006-03-20,44.25,44.435001,44.195,44.360001,44.360001
2006-03-21,44.348999,44.380001,44.200001,44.299999,44.299999
2006-03-22,44.289001,44.43,44.284,44.400002,44.400002
2006-03-23,44.395,44.560001,44.32,44.472,44.472
2006-03-24,44.471001,44.630001,44.457001,44.466999,44.466999
2006-03-27,44.465,44.602001,44.462002,44.589001,44.589001
2006-03-28,44.588001,44.619999,44.435001,44.591999,44.591999
2006-03-29,44.589001,44.634998,44.525002,44.580002,44.580002
2006-03-30,44.563999,44.619999,44.415001,44.459999,44.459999
2006-03-31,44.450001,44.564999,44.441002,44.528,44.528
2006-04-03,44.528999,44.563,44.375,44.530998,44.530998
2006-04-04,44.334999,44.634998,44.334999,44.599998,44.599998
2006-04-05,44.59,44.645,44.365002,44.560001,44.560001
2006-04-06,44.541,44.609001,44.395,44.439999,44.439999
2006-04-07,44.428001,44.645,44.415001,44.549,44.549
2006-04-10,44.404999,44.818001,44.404999,44.66,44.66
2006-04-11,44.643002,44.744999,44.595001,44.740002,44.740002
2006-04-12,44.735001,45.195,44.723,45.060001,45.060001
2006-04-13,45.051998,45.235001,45.021,45.040001,45.040001
2006-04-14,45.030998,45.035,44.981998,44.994999,44.994999
2006-04-17,44.992001,45.037998,44.977001,45.028,45.028
2006-04-18,45.032001,45.200001,45.02,45.047001,45.047001
2006-04-19,45.014999,45.126999,44.945,45.099998,45.099998
2006-04-20,45.091,45.106998,44.994999,45.099998,45.099998
2006-04-21,45.088001,45.098999,44.973999,45.000999,45.000999
2006-04-24,44.994999,45.036999,44.814999,44.827,44.827
2006-04-25,44.831001,45.032001,44.706001,44.82,44.82
2006-04-26,44.814999,45.07,44.801998,45.02,45.02
2006-04-27,45.015999,45.015999,44.779999,44.799999,44.799999
2006-04-28,44.785999,44.953999,44.783001,44.901001,44.901001
2006-05-01,44.805,44.805,44.735001,44.759998,44.759998
2006-05-02,44.748001,44.854,44.743999,44.799999,44.799999
2006-05-03,44.786999,44.827999,44.764999,44.799999,44.799999
2006-05-04,44.789001,44.919998,44.744999,44.889999,44.889999
2006-05-05,44.887001,44.896,44.762001,44.77,44.77
2006-05-08,44.785,44.818001,44.741001,44.759998,44.759998
2006-05-09,44.756001,44.886002,44.745998,44.771,44.771
2006-05-10,44.769001,44.875,44.762001,44.811001,44.811001
2006-05-11,44.98,45.035,44.801998,44.82,44.82
2006-05-12,44.812,45.001999,44.801998,44.825001,44.825001
2006-05-15,45.099998,45.470001,45.099998,45.248001,45.248001
2006-05-16,45.259998,45.555,44.994999,44.994999,44.994999
2006-05-17,45.52,45.52,44.625,44.625,44.625
2006-05-18,45.415001,45.424999,45.255001,45.400002,45.400002
2006-05-19,45.389,45.525002,45.294998,45.294998,45.294998
2006-05-22,45.354,45.674999,45.279999,45.290001,45.290001
2006-05-23,45.291,45.474998,45.284,45.380001,45.380001
2006-05-24,45.360001,45.685001,45.353001,45.68,45.68
2006-05-25,45.671001,45.785,45.664001,45.769001,45.769001
2006-05-26,45.764999,45.817001,45.755001,45.755001,45.755001
2006-05-29,45.896999,46.027,45.876999,45.990002,45.990002
2006-05-30,46,46.165001,45.979,46.080002,46.080002
2006-05-31,46.063999,46.414001,46.062,46.16,46.16
2006-06-01,46.148998,46.285,46.098999,46.119999,46.119999
2006-06-02,46.106998,46.118999,45.580002,45.594002,45.594002
2006-06-05,45.583,45.757999,45.583,45.68,45.68
2006-06-06,45.665001,45.875,45.660999,45.849998,45.849998
2006-06-07,45.838001,45.91,45.719002,45.73,45.73
2006-06-08,45.972,46.014999,45.737999,45.759998,45.759998
2006-06-09,45.75,45.903999,45.742001,45.860001,45.860001
2006-06-12,45.805,45.839001,45.744999,45.82,45.82
2006-06-13,45.807999,45.985001,45.803001,45.939999,45.939999
2006-06-14,45.931999,45.939999,45.755001,45.82,45.82
2006-06-15,45.804001,45.893002,45.764999,45.810001,45.810001
2006-06-16,45.860001,45.863998,45.785,45.848999,45.848999
2006-06-19,45.848,45.851002,45.755001,45.82,45.82
2006-06-20,45.808998,45.880001,45.801998,45.860001,45.860001
2006-06-21,45.847,45.889999,45.819,45.84,45.84
2006-06-22,45.832001,46.035,45.824001,45.919998,45.919998
2006-06-23,45.91,46.134998,45.903999,45.945,45.945
2006-06-26,45.933998,46.314999,45.924999,46.254002,46.254002
2006-06-27,46.259998,46.303001,46.18,46.259998,46.259998
2006-06-28,46.248001,46.356998,46.224998,46.299999,46.299999
2006-06-29,46.289001,46.294998,46.174999,46.259998,46.259998
2006-06-30,46.256001,46.257,45.805,45.805,45.805
2006-07-03,45.872002,46.005001,45.855,45.939999,45.939999
2006-07-04,45.933998,45.959999,45.855,45.900002,45.900002
2006-07-05,45.890999,46,45.847,45.950001,45.950001
2006-07-06,45.942001,46.09,45.924,45.939999,45.939999
2006-07-07,45.931999,46.055,45.785,45.785,45.785
2006-07-10,45.851002,46.075001,45.841999,46,46
2006-07-11,45.988998,46.139999,45.985001,46.139999,46.139999
2006-07-12,46.129002,46.165001,46.002998,46.02,46.02
2006-07-13,46.009998,46.259998,46.001999,46.220001,46.220001
2006-07-14,46.209999,46.390999,46.202999,46.327,46.327
2006-07-17,46.328999,46.685001,46.324001,46.580002,46.580002
2006-07-18,46.567001,46.688,46.541,46.560001,46.560001
2006-07-19,46.550999,46.924999,46.542999,46.799999,46.799999
2006-07-20,46.786999,46.798,46.674999,46.759998,46.759998
2006-07-21,46.685001,46.765999,46.563,46.584999,46.584999
2006-07-24,46.569,46.904999,46.562,46.848,46.848
2006-07-25,46.851002,46.866001,46.694,46.720001,46.720001
2006-07-26,46.709999,46.785,46.660999,46.68,46.68
2006-07-27,46.668999,46.679001,46.455002,46.540001,46.540001
2006-07-28,46.530998,46.618999,46.465,46.465,46.465
2006-07-31,46.59,46.596001,46.398998,46.419998,46.419998
2006-08-01,46.407001,46.591,46.398998,46.439999,46.439999
2006-08-02,46.428001,46.615002,46.424999,46.5,46.5
2006-08-03,46.512001,46.679001,46.415001,46.428001,46.428001
2006-08-04,46.43,46.564999,46.417999,46.431999,46.431999
2006-08-07,46.431,46.518002,46.384998,46.5,46.5
2006-08-08,46.491001,46.521999,46.355,46.400002,46.400002
2006-08-09,46.395,46.470001,46.334999,46.400002,46.400002
2006-08-10,46.393002,46.397999,46.255001,46.312,46.312
2006-08-11,46.32,46.474998,46.303001,46.424999,46.424999
2006-08-14,46.424999,46.544998,46.424999,46.487999,46.487999
2006-08-15,46.5,46.5,46.314999,46.439999,46.439999
2006-08-16,46.422001,46.52,46.41,46.467999,46.467999
2006-08-17,46.48,46.48,46.279999,46.292999,46.292999
2006-08-18,46.299999,46.419998,46.285,46.391998,46.391998
2006-08-21,46.389,46.398998,46.34,46.389,46.389
2006-08-22,46.400002,46.465,46.368,46.389,46.389
2006-08-23,46.400002,46.506001,46.375999,46.391998,46.391998
2006-08-24,46.400002,46.474998,46.355,46.448002,46.448002
2006-08-25,46.459999,46.529999,46.415001,46.448002,46.448002
2006-08-28,46.459999,46.498001,46.404999,46.490002,46.490002
2006-08-29,46.5,46.5,46.377998,46.394001,46.394001
2006-08-30,46.400002,46.443001,46.283001,46.287998,46.287998
2006-08-31,46.299999,46.491001,46.284,46.476002,46.476002
2006-09-01,46.48,46.487,46.415001,46.507999,46.507999
2006-09-04,46.314999,46.384998,46.237,46.251999,46.251999
2006-09-05,46.259998,46.259998,46.084999,46.153,46.153
2006-09-06,46.16,46.161999,46.005001,46.049,46.049
2006-09-07,46.060001,46.134998,45.985001,46.051998,46.051998
2006-09-08,46.060001,46.165001,46.041,46.152,46.152
2006-09-11,46.16,46.23,45.994999,46.153,46.153
2006-09-12,46.16,46.278999,46.125,46.183998,46.183998
2006-09-13,46.200001,46.200001,46.004002,46.004002,46.004002
2006-09-14,46.014999,46.095001,45.903999,45.914001,45.914001
2006-09-15,45.919998,46.083,45.903999,46.049,46.049
2006-09-18,46.047001,46.064999,46.02,46.048,46.048
2006-09-19,46.060001,46.060001,45.945,46.029999,46.029999
2006-09-20,46.030998,46.043999,45.889999,46.030998,46.030998
2006-09-21,46.040001,46.040001,45.755001,45.789001,45.789001
2006-09-22,45.799999,45.915001,45.709999,45.820999,45.820999
2006-09-25,45.740002,45.875,45.723999,45.792999,45.792999
2006-09-26,45.799999,45.902,45.764999,45.890999,45.890999
2006-09-27,45.900002,45.900002,45.705002,45.831001,45.831001
2006-09-28,45.84,45.865002,45.794998,45.827999,45.827999
2006-09-29,45.84,45.900002,45.694,45.715,45.715
2006-10-02,45.779999,45.782001,45.701,45.714001,45.714001
2006-10-03,45.720001,45.722,45.702999,45.716,45.716
2006-10-04,45.720001,45.720001,45.575001,45.632,45.632
2006-10-05,45.639999,45.645,45.514999,45.594002,45.594002
2006-10-06,45.599998,45.599998,45.435001,45.487999,45.487999
2006-10-09,45.508999,45.665001,45.507,45.629002,45.629002
2006-10-10,45.639999,45.733002,45.605,45.669998,45.669998
2006-10-11,45.68,45.702,45.485001,45.551998,45.551998
2006-10-12,45.560001,45.560001,45.465,45.514,45.514
2006-10-13,45.52,45.521,45.244999,45.244999,45.244999
2006-10-16,45.297001,45.396999,45.285999,45.354,45.354
2006-10-17,45.360001,45.360001,45.124001,45.132999,45.132999
2006-10-18,45.139999,45.290001,45.125999,45.210999,45.210999
2006-10-19,45.220001,45.294998,45.165001,45.206001,45.206001
2006-10-20,45.220001,45.290001,45.185001,45.234001,45.234001
2006-10-23,45.229,45.355,45.226002,45.328999,45.328999
2006-10-24,45.34,45.34,45.125,45.153,45.153
2006-10-25,45.16,45.305,45.145,45.290001,45.290001
2006-10-26,45.299999,45.301998,45.125,45.169998,45.169998
2006-10-27,45.18,45.18,44.986,45.005001,45.005001
2006-10-30,45,45.019001,44.825001,44.828999,44.828999
2006-10-31,44.84,44.974998,44.824001,44.834999,44.834999
2006-11-01,44.84,44.880001,44.701,44.712002,44.712002
2006-11-02,44.720001,44.880001,44.707001,44.819,44.819
2006-11-03,44.82,44.827999,44.742001,44.800999,44.800999
2006-11-06,44.813999,44.832001,44.744999,44.811001,44.811001
2006-11-07,44.82,44.820999,44.66,44.756001,44.756001
2006-11-08,44.759998,44.759998,44.544998,44.613998,44.613998
2006-11-09,44.619999,44.619999,44.395,44.453999,44.453999
2006-11-10,44.395,44.638,44.395,44.611,44.611
2006-11-13,44.612,44.875,44.605,44.801998,44.801998
2006-11-14,44.82,45.134998,44.805,45.09,45.09
2006-11-15,45.099998,45.279999,45.088001,45.193001,45.193001
2006-11-16,45.200001,45.200001,44.755001,44.77,44.77
2006-11-17,44.779999,44.900002,44.755001,44.772999,44.772999
2006-11-20,44.779999,45.005001,44.768002,44.935001,44.935001
2006-11-21,44.939999,45.035,44.705002,44.897999,44.897999
2006-11-22,44.900002,44.900002,44.555,44.574001,44.574001
2006-11-23,44.900002,44.900002,44.615002,44.632,44.632
2006-11-24,44.639999,44.814999,44.529999,44.529999,44.529999
2006-11-27,44.529999,44.613998,44.5,44.591,44.591
2006-11-28,44.599998,44.709999,44.514999,44.598999,44.598999
2006-11-29,44.599998,44.709999,44.474998,44.613998,44.613998
2006-11-30,44.474998,44.759998,44.474998,44.550999,44.550999
2006-12-01,44.560001,44.700001,44.435001,44.435001,44.435001
2006-12-04,44.560001,44.634998,44.424999,44.536999,44.536999
2006-12-05,44.540001,44.567501,44.355,44.493999,44.493999
2006-12-06,44.5,44.732498,44.355,44.615002,44.615002
2006-12-07,44.619999,44.740002,44.455002,44.574001,44.574001
2006-12-08,44.580002,44.724998,44.465,44.465,44.465
2006-12-11,44.560001,44.825001,44.544998,44.693001,44.693001
2006-12-12,44.700001,44.919998,44.634998,44.773998,44.773998
2006-12-13,44.634998,44.875,44.615002,44.734001,44.734001
2006-12-14,44.740002,44.814999,44.494999,44.672001,44.672001
2006-12-15,44.68,44.720001,44.466999,44.474998,44.474998
2006-12-18,44.493999,44.785,44.487999,44.716,44.716
2006-12-19,44.720001,44.869999,44.591,44.691002,44.691002
2006-12-20,44.700001,44.740002,44.535,44.673,44.673
2006-12-21,44.68,44.740002,44.445,44.530998,44.530998
2006-12-22,44.540001,44.619999,44.305,44.305,44.305
2006-12-25,44.305,44.305,44.305,44.305,44.305
2006-12-26,44.59,44.59,44.465,44.305,44.305
2006-12-27,44.530998,44.535999,44.134998,44.259998,44.259998
2006-12-28,44.25,44.360001,44.075001,44.277,44.277
